created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:43:49,8124,01 sep,2025-09-01 16:29:45,2025-09-01 00:00:00,2025-09-01 10:29:45,2025-09-01 00:00:00,2025-09-01 10:29:45,8124,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3726,Grande,1,33
2025-08-25 16:43:49,8125,04 sep,2025-09-04 23:23:28,2025-09-04 00:00:00,2025-09-04 17:23:28,2025-09-04 00:00:00,2025-09-04 17:23:28,8125,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3727,Básico,1,33
2025-08-25 16:43:49,8128,03 sep,2025-09-03 19:23:48,2025-09-03 00:00:00,2025-09-03 13:23:48,2025-09-03 00:00:00,2025-09-03 13:23:48,8128,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3730,Básico,1,33
2025-08-25 16:43:49,8130,05 sep,2025-09-05 23:45:04,2025-09-05 00:00:00,2025-09-05 17:45:04,2025-09-05 00:00:00,2025-09-05 17:45:04,8130,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3732,Básico,1,33
2025-08-25 16:43:49,8131,26 ago,2025-08-26 22:53:07,2025-08-26 00:00:00,2025-08-26 16:53:07,2025-08-26 00:00:00,2025-08-26 16:53:07,8131,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3733,Básico,1,33
2025-08-25 16:43:49,8132,05 sep,2025-09-05 21:18:50,2025-09-05 00:00:00,2025-09-05 15:18:50,2025-09-05 00:00:00,2025-09-05 15:18:50,8132,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3734,Grande,1,33
2025-08-25 16:43:49,8134,04 sep,2025-09-04 18:20:17,2025-09-04 00:00:00,2025-09-04 12:20:17,2025-09-04 00:00:00,2025-09-04 12:20:17,8134,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3736,Básico,1,33
2025-08-25 16:43:49,8135,29 ago,2025-08-30 00:59:23,2025-08-30 00:00:00,2025-08-29 18:59:23,2025-08-29 00:00:00,2025-08-29 18:59:23,8135,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3737,Básico,1,33
2025-08-25 16:43:49,8137,09 sep,2025-09-09 19:53:56,2025-09-09 00:00:00,2025-09-09 13:53:56,2025-09-09 00:00:00,2025-09-09 13:53:56,8137,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3739,Básico,1,33
2025-08-25 16:43:49,8139,03 sep,2025-09-03 19:09:47,2025-09-03 00:00:00,2025-09-03 13:09:47,2025-09-03 00:00:00,2025-09-03 13:09:47,8139,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3741,Básico,1,33
2025-08-25 16:43:49,8141,04 sep,2025-09-04 22:50:55,2025-09-04 00:00:00,2025-09-04 16:50:55,2025-09-04 00:00:00,2025-09-04 16:50:55,8141,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3743,Básico,1,33
2025-08-25 16:43:49,8142,05 sep,2025-09-05 23:33:58,2025-09-05 00:00:00,2025-09-05 17:33:58,2025-09-05 00:00:00,2025-09-05 17:33:58,8142,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3744,Grande,1,33
2025-08-25 16:43:49,8143,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8143,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3745,Básico,1,33
2025-08-25 16:43:49,8144,01 sep,2025-09-01 17:22:03,2025-09-01 00:00:00,2025-09-01 11:22:03,2025-09-01 00:00:00,2025-09-01 11:22:03,8144,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3746,Básico,1,33
2025-08-25 16:43:49,8145,27 ago,2025-08-27 23:54:30,2025-08-27 00:00:00,2025-08-27 17:54:30,2025-08-27 00:00:00,2025-08-27 17:54:30,8145,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3747,Básico,1,33
2025-08-25 16:43:49,8147,04 sep,2025-09-04 18:42:05,2025-09-04 00:00:00,2025-09-04 12:42:05,2025-09-04 00:00:00,2025-09-04 12:42:05,8147,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3749,Básico,1,33
2025-08-25 16:43:49,8149,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8149,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3751,Básico,1,33
2025-08-25 16:43:49,8150,03 sep,2025-09-03 19:26:58,2025-09-03 00:00:00,2025-09-03 13:26:58,2025-09-03 00:00:00,2025-09-03 13:26:58,8150,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3752,Básico,1,33
2025-08-25 16:43:49,8151,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8151,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3753,Básico,1,33
2025-08-25 16:43:49,8153,04 sep,2025-09-04 22:31:09,2025-09-04 00:00:00,2025-09-04 16:31:09,2025-09-04 00:00:00,2025-09-04 16:31:09,8153,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3755,Grande,1,33
2025-08-25 16:43:49,8154,06 sep,2025-09-06 19:03:16,2025-09-06 00:00:00,2025-09-06 13:03:16,2025-09-06 00:00:00,2025-09-06 13:03:16,8154,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3756,Básico,1,33
2025-08-25 16:43:49,8155,28 ago,2025-08-29 00:33:08,2025-08-29 00:00:00,2025-08-28 18:33:08,2025-08-28 00:00:00,2025-08-28 18:33:08,8155,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3757,Básico,1,33
2025-08-25 16:43:49,8156,30 ago,2025-08-30 15:53:21,2025-08-30 00:00:00,2025-08-30 09:53:21,2025-08-30 00:00:00,2025-08-30 09:53:21,8156,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3758,Básico,1,33
2025-08-25 16:43:49,8158,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8158,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3760,Grande,1,33
2025-08-25 16:43:49,8159,30 ago,2025-08-30 22:28:42,2025-08-30 00:00:00,2025-08-30 16:28:42,2025-08-30 00:00:00,2025-08-30 16:28:42,8159,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3761,No tiene tamaño,1,33
2025-08-25 16:43:49,8162,05 sep,2025-09-05 23:12:32,2025-09-05 00:00:00,2025-09-05 17:12:32,2025-09-05 00:00:00,2025-09-05 17:12:32,8162,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3764,Básico,1,33
2025-08-25 16:43:49,8163,30 ago,2025-08-30 22:50:18,2025-08-30 00:00:00,2025-08-30 16:50:18,2025-08-30 00:00:00,2025-08-30 16:50:18,8163,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3765,Básico,1,33
2025-08-25 16:43:49,8164,03 sep,2025-09-03 20:12:58,2025-09-03 00:00:00,2025-09-03 14:12:58,2025-09-03 00:00:00,2025-09-03 14:12:58,8164,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3766,Básico,1,33
2025-08-25 16:43:49,8167,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:08,2025-08-28 00:00:00,2025-08-28 18:33:08,8167,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3769,Básico,1,33
2025-08-25 16:43:49,8168,10 sep,2025-09-10 21:47:04,2025-09-10 00:00:00,2025-09-10 15:47:04,2025-09-10 00:00:00,2025-09-10 15:47:04,8168,true,20250910,Periodo 1,Periodo 1,10 sep,Finalizado,3770,Básico,1,33
2025-08-25 16:43:49,8169,30 ago,2025-08-30 21:01:36,2025-08-30 00:00:00,2025-08-30 15:01:36,2025-08-30 00:00:00,2025-08-30 15:01:36,8169,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3771,Básico,1,33
2025-08-25 16:43:49,8171,01 sep,2025-09-01 21:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,8171,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3773,Básico,1,33
2025-08-25 16:43:49,8173,04 sep,2025-09-04 22:24:20,2025-09-04 00:00:00,2025-09-04 16:24:20,2025-09-04 00:00:00,2025-09-04 16:24:20,8173,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3775,Básico,1,33
2025-08-25 16:43:49,8175,30 ago,2025-08-30 21:52:59,2025-08-30 00:00:00,2025-08-30 15:52:59,2025-08-30 00:00:00,2025-08-30 15:52:59,8175,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3777,Básico,1,33
2025-08-25 16:43:49,8178,02 sep,2025-09-02 18:57:49,2025-09-02 00:00:00,2025-09-02 12:57:49,2025-09-02 00:00:00,2025-09-02 12:57:49,8178,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3780,Básico,1,33
2025-08-25 16:43:49,8179,06 sep,2025-09-06 20:01:33,2025-09-06 00:00:00,2025-09-06 14:01:33,2025-09-06 00:00:00,2025-09-06 14:01:33,8179,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3781,Básico,1,33
2025-08-25 16:43:49,8181,01 sep,2025-09-01 16:39:48,2025-09-01 00:00:00,2025-09-01 10:39:48,2025-09-01 00:00:00,2025-09-01 10:39:48,8181,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3783,Básico,1,33
2025-08-25 16:43:49,8182,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,8182,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3784,Básico,1,33
2025-08-25 16:43:49,8185,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8185,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3787,Básico,1,33
2025-08-25 16:43:49,8186,26 ago,2025-08-26 18:07:29,2025-08-26 00:00:00,2025-08-26 12:07:29,2025-08-26 00:00:00,2025-08-26 12:07:29,8186,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3788,Básico,1,33
2025-08-25 16:43:49,8188,09 sep,2025-09-09 19:55:31,2025-09-09 00:00:00,2025-09-09 13:55:31,2025-09-09 00:00:00,2025-09-09 13:55:31,8188,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3790,Básico,1,33
2025-08-25 16:43:49,8189,04 sep,2025-09-04 23:16:14,2025-09-04 00:00:00,2025-09-04 17:16:14,2025-09-04 00:00:00,2025-09-04 17:16:14,8189,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3791,Grande,1,33
2025-08-25 16:43:49,8193,27 ago,2025-08-28 00:04:27,2025-08-28 00:00:00,2025-08-27 18:04:27,2025-08-27 00:00:00,2025-08-27 18:04:27,8193,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3795,Básico,1,33
2025-08-25 16:43:49,8196,01 sep,2025-09-01 16:48:57,2025-09-01 00:00:00,2025-09-01 10:48:56,2025-09-01 00:00:00,2025-09-01 10:48:56,8196,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3798,Básico,1,33
2025-08-25 16:43:49,8198,04 sep,2025-09-04 17:51:18,2025-09-04 00:00:00,2025-09-04 11:51:17,2025-09-04 00:00:00,2025-09-04 11:51:17,8198,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3800,Grande,1,33
2025-08-25 16:43:49,8199,06 sep,2025-09-06 19:23:58,2025-09-06 00:00:00,2025-09-06 13:23:58,2025-09-06 00:00:00,2025-09-06 13:23:58,8199,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3801,Grande,1,33
2025-08-25 16:43:49,8203,27 ago,2025-08-27 19:34:53,2025-08-27 00:00:00,2025-08-27 13:34:53,2025-08-27 00:00:00,2025-08-27 13:34:53,8203,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3805,Básico,1,33
2025-08-25 16:43:49,8204,25 ago,2025-08-25 21:36:12,2025-08-25 00:00:00,2025-08-25 15:36:12,2025-08-25 00:00:00,2025-08-25 15:36:12,8204,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3806,No tiene tamaño,1,33
2025-08-25 16:43:49,8205,28 ago,2025-08-28 17:15:51,2025-08-28 00:00:00,2025-08-28 11:15:50,2025-08-28 00:00:00,2025-08-28 11:15:50,8205,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3807,Básico,1,33
2025-08-25 16:43:49,8208,25 ago,2025-08-26 00:27:48,2025-08-26 00:00:00,2025-08-25 18:27:48,2025-08-25 00:00:00,2025-08-25 18:27:48,8208,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3810,Básico,1,33
2025-08-25 16:43:49,8209,29 ago,2025-08-30 00:59:23,2025-08-30 00:00:00,2025-08-29 18:59:23,2025-08-29 00:00:00,2025-08-29 18:59:23,8209,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3811,Grande,1,33
2025-08-25 16:43:49,8210,04 sep,2025-09-04 20:34:11,2025-09-04 00:00:00,2025-09-04 14:34:11,2025-09-04 00:00:00,2025-09-04 14:34:11,8210,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3812,Básico,1,33
2025-08-25 16:43:49,8211,04 sep,2025-09-04 17:30:10,2025-09-04 00:00:00,2025-09-04 11:30:10,2025-09-04 00:00:00,2025-09-04 11:30:10,8211,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3813,Básico,1,33
2025-08-25 16:43:49,8212,02 sep,2025-09-02 18:06:38,2025-09-02 00:00:00,2025-09-02 12:06:38,2025-09-02 00:00:00,2025-09-02 12:06:38,8212,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3814,Básico,1,33
2025-08-25 16:43:49,8213,04 sep,2025-09-04 22:53:46,2025-09-04 00:00:00,2025-09-04 16:53:46,2025-09-04 00:00:00,2025-09-04 16:53:46,8213,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3815,Básico,1,33
2025-08-25 16:43:49,8215,30 ago,2025-08-30 22:23:02,2025-08-30 00:00:00,2025-08-30 16:23:02,2025-08-30 00:00:00,2025-08-30 16:23:02,8215,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3817,No tiene tamaño,1,33
2025-08-25 16:43:49,8216,05 sep,2025-09-05 22:01:55,2025-09-05 00:00:00,2025-09-05 16:01:55,2025-09-05 00:00:00,2025-09-05 16:01:55,8216,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3818,Grande,1,33
2025-08-25 16:43:49,8217,06 sep,2025-09-06 19:10:01,2025-09-06 00:00:00,2025-09-06 13:10:01,2025-09-06 00:00:00,2025-09-06 13:10:01,8217,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3819,Extragrande,1,33
2025-08-25 16:43:49,8218,26 ago,2025-08-26 19:38:37,2025-08-26 00:00:00,2025-08-26 13:38:36,2025-08-26 00:00:00,2025-08-26 13:38:36,8218,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3820,Básico,1,33
2025-08-25 16:43:49,8219,27 ago,2025-08-27 21:42:16,2025-08-27 00:00:00,2025-08-27 15:42:16,2025-08-27 00:00:00,2025-08-27 15:42:16,8219,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,3821,Básico,1,33
2025-08-25 16:43:49,8220,03 sep,,2025-09-03 00:00:00,2025-09-03 14:26:45,2025-09-03 00:00:00,2025-09-03 14:26:45,8220,true,20250903,Periodo 1,Periodo 1,03 sep,En progreso,3822,Básico,1,33
2025-08-25 16:43:49,8221,06 sep,2025-09-06 19:18:32,2025-09-06 00:00:00,2025-09-06 13:18:32,2025-09-06 00:00:00,2025-09-06 13:18:32,8221,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,3823,No tiene tamaño,1,33
2025-08-25 16:43:49,8223,29 ago,2025-08-30 00:59:22,2025-08-30 00:00:00,2025-08-29 18:59:22,2025-08-29 00:00:00,2025-08-29 18:59:22,8223,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3825,Básico,1,33
2025-08-25 16:43:49,8224,01 sep,2025-09-01 17:27:06,2025-09-01 00:00:00,2025-09-01 11:27:06,2025-09-01 00:00:00,2025-09-01 11:27:06,8224,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3826,Básico,1,33
2025-08-25 16:43:49,8226,30 ago,2025-08-30 23:27:38,2025-08-30 00:00:00,2025-08-30 17:27:38,2025-08-30 00:00:00,2025-08-30 17:27:38,8226,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3828,Básico,1,33
2025-08-25 16:43:49,8227,29 ago,2025-08-29 20:09:32,2025-08-29 00:00:00,2025-08-29 14:09:31,2025-08-29 00:00:00,2025-08-29 14:09:31,8227,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3829,Básico,1,33
2025-08-25 16:43:49,8229,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,8229,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3831,Básico,1,33
2025-08-25 16:43:49,8230,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,8230,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3832,Básico,1,33
2025-08-25 16:43:49,8232,01 sep,2025-09-01 18:54:28,2025-09-01 00:00:00,2025-09-01 12:54:28,2025-09-01 00:00:00,2025-09-01 12:54:28,8232,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3834,Básico,1,33
2025-08-25 16:43:49,8235,04 sep,2025-09-04 23:54:56,2025-09-04 00:00:00,2025-09-04 17:54:56,2025-09-04 00:00:00,2025-09-04 17:54:56,8235,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3837,Básico,1,33
2025-08-25 16:43:49,8238,10 sep,2025-09-10 18:53:45,2025-09-10 00:00:00,2025-09-10 12:53:45,2025-09-10 00:00:00,2025-09-10 12:53:45,8238,true,20250910,Periodo 1,Periodo 1,10 sep,Finalizado,3840,Básico,1,33
2025-08-25 16:43:49,8241,30 ago,2025-08-30 17:46:43,2025-08-30 00:00:00,2025-08-30 11:46:43,2025-08-30 00:00:00,2025-08-30 11:46:43,8241,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3843,Básico,1,33
2025-08-25 16:43:49,8243,03 sep,2025-09-03 19:10:28,2025-09-03 00:00:00,2025-09-03 13:10:28,2025-09-03 00:00:00,2025-09-03 13:10:28,8243,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3845,Básico,1,33
2025-08-25 16:43:49,8244,29 ago,2025-08-30 00:59:23,2025-08-30 00:00:00,2025-08-29 18:59:23,2025-08-29 00:00:00,2025-08-29 18:59:23,8244,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,3846,Básico,1,33
2025-08-25 16:43:49,8245,04 sep,2025-09-04 23:17:47,2025-09-04 00:00:00,2025-09-04 17:17:47,2025-09-04 00:00:00,2025-09-04 17:17:47,8245,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3847,Básico,1,33
2025-08-25 16:43:49,8250,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8250,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3852,Básico,1,33
2025-08-25 16:43:49,8251,01 sep,2025-09-01 15:52:08,2025-09-01 00:00:00,2025-09-01 09:52:08,2025-09-01 00:00:00,2025-09-01 09:52:08,8251,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3853,Básico,1,33
2025-08-25 16:43:49,8253,04 sep,2025-09-04 20:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,2025-09-04 00:00:00,2025-09-04 14:51:28,8253,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3855,Básico,1,33
2025-08-25 16:43:49,8254,26 ago,2025-08-26 23:27:55,2025-08-26 00:00:00,2025-08-26 17:27:55,2025-08-26 00:00:00,2025-08-26 17:27:55,8254,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3856,Básico,1,33
2025-08-25 16:43:49,8255,09 sep,2025-09-09 19:56:51,2025-09-09 00:00:00,2025-09-09 13:56:51,2025-09-09 00:00:00,2025-09-09 13:56:51,8255,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,3857,Básico,1,33
2025-08-25 16:43:49,8257,05 sep,2025-09-05 18:58:42,2025-09-05 00:00:00,2025-09-05 12:58:42,2025-09-05 00:00:00,2025-09-05 12:58:42,8257,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3859,Grande,1,33
2025-08-25 16:43:49,8258,01 sep,2025-09-01 21:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,2025-09-01 00:00:00,2025-09-01 15:43:56,8258,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3860,No tiene tamaño,1,33
2025-08-25 16:43:49,8259,01 sep,2025-09-01 18:46:37,2025-09-01 00:00:00,2025-09-01 12:46:37,2025-09-01 00:00:00,2025-09-01 12:46:37,8259,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3861,Básico,1,33
2025-08-25 16:43:49,8260,26 ago,2025-08-26 20:59:57,2025-08-26 00:00:00,2025-08-26 14:59:57,2025-08-26 00:00:00,2025-08-26 14:59:57,8260,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3862,Básico,1,33
2025-08-25 16:43:49,8261,05 sep,2025-09-05 20:58:31,2025-09-05 00:00:00,2025-09-05 14:58:31,2025-09-05 00:00:00,2025-09-05 14:58:31,8261,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3863,Básico,1,33
2025-08-25 16:43:49,8263,04 sep,2025-09-04 22:15:58,2025-09-04 00:00:00,2025-09-04 16:15:58,2025-09-04 00:00:00,2025-09-04 16:15:58,8263,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3865,Básico,1,33
2025-08-25 16:43:49,8264,04 sep,2025-09-04 22:50:23,2025-09-04 00:00:00,2025-09-04 16:50:23,2025-09-04 00:00:00,2025-09-04 16:50:23,8264,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3866,Básico,1,33
2025-08-25 16:43:49,8265,01 sep,2025-09-01 15:43:09,2025-09-01 00:00:00,2025-09-01 09:43:08,2025-09-01 00:00:00,2025-09-01 09:43:08,8265,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,3867,Básico,1,33
2025-08-25 16:43:49,8267,05 sep,2025-09-05 23:54:58,2025-09-05 00:00:00,2025-09-05 17:54:58,2025-09-05 00:00:00,2025-09-05 17:54:58,8267,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3869,Básico,1,33
2025-08-25 16:43:49,8273,04 sep,2025-09-04 17:38:46,2025-09-04 00:00:00,2025-09-04 11:38:46,2025-09-04 00:00:00,2025-09-04 11:38:46,8273,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3875,Grande,1,33
2025-08-25 16:43:49,8275,03 sep,2025-09-03 17:27:59,2025-09-03 00:00:00,2025-09-03 11:27:59,2025-09-03 00:00:00,2025-09-03 11:27:59,8275,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3877,Básico,1,33
2025-08-25 16:43:49,8276,03 sep,2025-09-03 21:32:25,2025-09-03 00:00:00,2025-09-03 15:32:25,2025-09-03 00:00:00,2025-09-03 15:32:25,8276,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3879,Básico,1,33
2025-08-25 16:43:49,8277,04 sep,2025-09-04 17:49:07,2025-09-04 00:00:00,2025-09-04 11:49:07,2025-09-04 00:00:00,2025-09-04 11:49:07,8277,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3880,Básico,1,33
2025-08-25 16:43:49,8280,05 sep,2025-09-05 17:59:45,2025-09-05 00:00:00,2025-09-05 11:59:45,2025-09-05 00:00:00,2025-09-05 11:59:45,8280,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3883,Básico,1,33
2025-08-25 16:43:49,8281,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8281,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3884,Básico,1,33
2025-08-25 16:43:49,8282,25 ago,2025-08-26 00:09:24,2025-08-26 00:00:00,2025-08-25 18:09:24,2025-08-25 00:00:00,2025-08-25 18:09:24,8282,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3885,Básico,1,33
2025-08-25 16:43:49,8283,30 ago,2025-08-30 19:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,2025-08-30 00:00:00,2025-08-30 13:12:07,8283,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3886,No tiene tamaño,1,33
2025-08-25 16:43:49,8286,02 sep,2025-09-02 17:34:05,2025-09-02 00:00:00,2025-09-02 11:34:05,2025-09-02 00:00:00,2025-09-02 11:34:05,8286,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,3889,Básico,1,33
2025-08-25 16:43:49,8287,30 ago,2025-08-30 21:42:33,2025-08-30 00:00:00,2025-08-30 15:42:33,2025-08-30 00:00:00,2025-08-30 15:42:33,8287,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,3890,Básico,1,33
2025-08-25 16:43:49,8288,05 sep,2025-09-05 20:05:34,2025-09-05 00:00:00,2025-09-05 14:05:34,2025-09-05 00:00:00,2025-09-05 14:05:34,8288,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,3891,Básico,1,33
2025-08-25 16:43:49,8289,03 sep,2025-09-03 17:41:43,2025-09-03 00:00:00,2025-09-03 11:41:43,2025-09-03 00:00:00,2025-09-03 11:41:43,8289,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,3892,Básico,1,33
2025-08-25 16:43:49,8290,28 ago,2025-08-28 20:25:57,2025-08-28 00:00:00,2025-08-28 14:25:57,2025-08-28 00:00:00,2025-08-28 14:25:57,8290,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,3893,Básico,1,33
2025-08-25 16:43:49,8291,26 ago,2025-08-26 19:11:41,2025-08-26 00:00:00,2025-08-26 13:11:41,2025-08-26 00:00:00,2025-08-26 13:11:41,8291,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3894,Básico,1,33
2025-08-25 16:43:49,8292,04 sep,2025-09-04 20:10:42,2025-09-04 00:00:00,2025-09-04 14:10:42,2025-09-04 00:00:00,2025-09-04 14:10:42,8292,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,3895,Básico,1,33
2025-08-25 16:43:49,8293,25 ago,2025-08-25 23:14:54,2025-08-25 00:00:00,2025-08-25 17:14:54,2025-08-25 00:00:00,2025-08-25 17:14:54,8293,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,3896,Básico,1,33
